id_reserva,id_cliente,id_habitacion,fecha_inicio,fecha_fin,estado,fecha_creacion,precio_total
5796,535,117,2025-11-27,2025-12-02,finalizada,2025-03-11 02:29:50,3238.0
5797,342,128,2025-01-09,2025-01-15,activa,2026-03-17 11:21:57,11638.0
5798,644,117,2025-01-20,2025-01-21,finalizada,2024-09-28 19:06:49,7090.0
5799,580,151,2025-02-20,2025-03-07,activa,2025-01-19 12:16:26,9750.0
5800,502,198,2024-08-13,2024-08-18,activa,2024-07-27 12:41:17,3608.0
5801,53,70,2026-03-06,2026-03-08,cancelada,2026-01-04 03:02:12,180.4
5802,422,189,2025-10-11,2025-10-22,activa,2025-10-12 02:48:08,5303.0
5803,618,185,2026-06-26,2026-07-06,activa,2025-08-03 12:01:38,8738.0
5804,189,162,2025-09-22,2025-09-28,activa,2025-01-28 21:39:29,4027.0
5805,679,45,2026-06-25,2026-06-29,finalizada,2026-02-03 19:19:57,5253.0
5806,429,59,2025-05-14,2025-06-03,activa,2026-04-25 12:14:38,4159.0
5807,617,127,2025-06-27,2025-07-16,activa,2025-08-16 20:42:32,9988.0
5808,523,135,2026-07-04,2026-07-16,activa,2024-08-02 06:16:39,8367.0
5809,607,199,2026-05-23,2026-06-12,cancelada,2025-11-15 07:43:49,1016.0
5810,68,28,2026-04-23,2026-05-03,activa,2025-05-23 18:02:00,7604.0
5811,83,78,2026-05-20,2026-05-31,finalizada,2024-08-04 20:21:11,10636.0
5812,704,59,2025-09-07,2025-09-24,finalizada,2025-10-18 01:40:37,7855.0
5813,625,29,2026-03-13,2026-03-21,cancelada,2025-08-06 16:45:20,793.6
5814,546,96,2024-09-05,2024-09-15,activa,2026-04-13 16:04:56,7596.0
5815,365,154,2025-08-26,2025-08-27,activa,2024-11-26 11:53:37,2248.0
5816,504,141,2024-10-23,2024-11-02,cancelada,2025-06-09 11:51:48,0.0
5817,236,33,2026-06-24,2026-07-09,activa,2025-05-19 10:24:55,10525.0
5818,519,56,2024-11-24,2024-11-25,finalizada,2026-03-02 09:55:27,9821.0
5819,491,134,2025-09-25,2025-09-27,finalizada,2025-10-26 10:41:59,5338.0
5820,108,114,2025-01-24,2025-01-31,activa,2024-09-21 12:42:58,2445.0
5821,287,175,2025-04-05,2025-04-11,finalizada,2026-04-01 06:00:06,14682.0
5822,599,50,2025-10-14,2025-10-25,finalizada,2026-05-07 16:30:21,12845.0
5823,146,192,2026-06-26,2026-07-01,activa,2025-03-19 07:16:58,11102.0
5824,781,142,2024-11-16,2024-11-24,activa,2026-04-21 14:54:28,11418.0
5825,147,147,2024-07-30,2024-08-09,activa,2025-01-22 20:13:05,11736.0
5826,417,109,2026-06-10,2026-06-22,activa,2025-09-14 00:58:38,16234.0
5827,539,134,2026-03-06,2026-03-19,activa,2024-11-01 22:30:34,8926.0
5828,482,2,2025-03-23,2025-04-01,activa,2025-12-30 20:28:32,9437.0
5829,489,2,2024-12-08,2024-12-20,activa,2024-10-26 14:33:03,8248.0
5830,718,99,2026-05-17,2026-05-20,cancelada,2024-07-20 14:34:56,0.0
5831,96,115,2025-01-03,2025-01-19,activa,2024-09-19 16:11:39,13769.0
5832,709,170,2025-11-12,2025-11-26,activa,2024-06-27 22:21:24,13485.0
5833,557,186,2025-01-22,2025-01-27,finalizada,2024-12-30 21:58:07,8052.0
5834,191,11,2024-07-24,2024-08-03,activa,2026-04-22 19:21:23,6583.0
5835,632,175,2025-11-16,2025-12-01,finalizada,2024-11-30 01:44:04,11315.0
5836,403,16,2026-05-05,2026-05-06,cancelada,2025-10-01 08:40:03,0.0
5837,79,57,2025-02-04,2025-02-16,activa,2024-06-02 17:56:12,11899.0
5838,364,167,2024-06-03,2024-06-20,activa,2025-03-22 03:14:35,9738.0
5839,590,101,2026-05-29,2026-06-07,activa,2026-02-07 04:14:41,6069.0
5840,682,72,2025-01-05,2025-01-21,activa,2024-08-12 17:09:11,8857.0
5841,6,161,2026-06-24,2026-07-14,activa,2026-04-12 21:44:02,7052.0
5842,685,90,2025-08-16,2025-08-29,finalizada,2025-12-28 16:03:17,9154.0
5843,509,64,2025-04-27,2025-05-03,finalizada,2025-04-01 06:54:53,2850.0
5844,610,184,2025-02-19,2025-02-28,finalizada,2025-05-12 08:53:09,3512.0
5845,695,186,2026-04-03,2026-04-22,finalizada,2025-12-15 06:50:08,9029.0
5846,782,37,2024-05-29,2024-06-02,activa,2024-05-23 08:16:18,6735.0
5847,23,197,2026-06-18,2026-06-24,finalizada,2025-11-27 04:17:35,4747.0
5848,492,93,2024-11-18,2024-11-29,activa,2024-07-16 07:10:28,15958.0
5849,566,95,2025-08-10,2025-08-15,cancelada,2024-12-04 19:43:22,326.0
5850,122,141,2025-01-20,2025-01-22,activa,2025-12-26 09:41:50,9412.0
5851,583,82,2026-05-10,2026-05-27,activa,2024-06-08 23:45:56,7169.0
5852,258,96,2025-08-31,2025-09-04,activa,2024-12-13 18:01:15,4342.0
5853,691,102,2025-01-19,2025-01-25,finalizada,2024-07-30 22:50:06,13536.0
5854,749,174,2025-11-22,2025-12-09,cancelada,2024-06-08 05:58:39,601.8
5855,477,40,2024-12-26,2025-01-04,finalizada,2024-06-23 00:32:52,1858.0
5856,759,31,2025-11-17,2025-11-27,cancelada,2025-12-05 18:03:50,0.0
5857,160,200,2024-09-13,2024-10-03,finalizada,2024-11-12 01:28:57,17212.0
5858,538,46,2024-06-27,2024-06-28,activa,2024-11-26 23:43:27,2744.0
5859,452,36,2024-08-12,2024-08-31,activa,2025-04-21 02:00:52,15050.0
5860,238,79,2026-03-26,2026-04-13,finalizada,2026-02-06 20:01:39,2034.0
5861,477,107,2025-03-22,2025-03-24,activa,2024-05-31 21:21:57,5427.0
5862,590,157,2025-11-23,2025-12-07,activa,2025-03-22 21:46:24,7699.0
5863,468,58,2024-10-20,2024-11-01,activa,2025-11-15 10:49:35,4762.0
5864,398,14,2024-11-22,2024-12-03,finalizada,2024-10-17 06:14:38,4306.0
5865,432,170,2024-06-26,2024-06-28,activa,2026-05-12 12:37:04,1398.0
5866,795,17,2026-06-02,2026-06-06,finalizada,2025-04-10 19:09:12,7561.0
5867,506,143,2024-12-30,2025-01-09,finalizada,2024-06-07 10:57:00,1137.0
5868,235,135,2025-02-11,2025-03-01,activa,2024-11-04 12:05:38,11871.0
5869,52,163,2026-03-28,2026-04-10,activa,2026-04-20 05:30:15,11246.0
5870,147,175,2024-09-03,2024-09-10,finalizada,2025-01-06 05:37:30,11522.0
5871,166,21,2024-06-21,2024-06-24,activa,2024-12-09 06:29:21,9001.0
5872,135,41,2025-12-04,2025-12-17,activa,2025-09-19 15:35:37,14499.0
5873,279,14,2024-06-16,2024-06-25,activa,2025-06-19 00:46:57,5799.0
5874,166,100,2026-04-07,2026-04-15,finalizada,2024-09-07 07:06:57,9216.0
5875,419,194,2024-12-01,2024-12-19,cancelada,2025-10-09 07:14:50,0.0
5876,401,128,2026-01-13,2026-01-25,activa,2025-06-09 16:55:44,4824.0
5877,579,45,2025-01-17,2025-01-25,activa,2024-12-25 21:48:33,8482.0
5878,284,198,2025-11-30,2025-12-09,cancelada,2025-10-11 15:43:41,216.0
5879,44,143,2024-05-24,2024-05-27,cancelada,2025-08-05 11:33:09,0.0
5880,699,177,2025-08-09,2025-08-22,cancelada,2024-06-23 18:00:29,0.0
5881,683,167,2024-12-04,2024-12-12,finalizada,2024-09-14 00:57:23,12208.0
5882,570,89,2025-11-04,2025-11-23,activa,2026-03-24 14:45:51,14841.0
5883,535,47,2024-09-10,2024-09-24,activa,2025-11-15 17:09:59,8576.0
5884,767,154,2024-12-23,2025-01-10,cancelada,2025-12-23 22:18:41,432.0
5885,259,87,2025-05-02,2025-05-08,cancelada,2024-10-08 13:29:13,0.0
5886,340,143,2026-06-02,2026-06-19,activa,2026-01-20 23:09:46,3165.0
5887,80,89,2026-04-08,2026-04-11,activa,2024-07-17 18:34:37,5615.0
5888,447,196,2025-03-14,2025-03-30,finalizada,2026-03-21 10:54:03,16385.0
5889,424,162,2026-03-08,2026-03-18,activa,2024-11-22 06:58:24,2599.0
5890,572,158,2026-06-25,2026-06-26,finalizada,2026-02-13 23:43:22,2804.0
5891,669,18,2025-06-13,2025-06-17,activa,2026-03-02 23:52:23,3318.0
5892,190,8,2026-02-14,2026-03-06,cancelada,2024-05-28 07:03:44,0.0
5893,516,55,2025-04-11,2025-04-18,finalizada,2025-08-15 17:49:17,10536.0
5894,594,89,2024-07-24,2024-07-26,finalizada,2024-07-06 18:04:47,6779.0
5895,218,164,2024-07-13,2024-07-31,cancelada,2024-07-08 21:50:41,622.8
5896,24,171,2024-08-25,2024-09-06,activa,2026-01-28 13:22:22,7633.0
5897,85,157,2024-12-04,2024-12-19,activa,2024-10-02 18:47:11,8478.0
5898,239,43,2025-01-21,2025-02-03,finalizada,2024-10-10 23:18:27,11811.0
5899,35,18,2024-08-24,2024-08-28,activa,2025-06-06 07:09:43,8310.0
5900,571,24,2024-09-13,2024-09-28,activa,2024-11-02 16:32:59,17737.0
5901,279,7,2024-12-31,2025-01-04,activa,2024-06-11 21:20:34,11711.0
5902,762,104,2026-01-11,2026-01-20,cancelada,2024-08-26 02:46:24,363.6
5903,390,103,2025-12-23,2026-01-05,finalizada,2024-10-24 09:58:53,12059.0
5904,348,86,2025-06-27,2025-07-07,activa,2025-05-06 00:47:29,6161.0
5905,538,175,2025-07-01,2025-07-02,finalizada,2024-06-27 07:26:35,1328.0
5906,764,11,2024-09-04,2024-09-19,activa,2026-05-03 07:10:43,5026.0
5907,716,29,2026-03-21,2026-04-07,activa,2025-08-01 16:37:18,10041.0
5908,536,170,2025-06-09,2025-06-19,finalizada,2025-08-02 04:10:10,8419.0
5909,592,105,2025-05-10,2025-05-16,finalizada,2024-10-02 13:57:04,1548.0
5910,179,192,2025-07-29,2025-08-07,activa,2025-05-10 03:53:34,5400.0
5911,511,141,2024-09-06,2024-09-14,finalizada,2026-05-15 16:32:59,10458.0
5912,729,140,2025-11-23,2025-11-24,activa,2024-08-29 11:37:59,11352.0
5913,179,34,2025-12-29,2025-12-31,cancelada,2025-02-22 15:33:06,47.2
5914,283,173,2025-03-27,2025-04-04,activa,2026-05-12 07:36:57,10239.0
5915,27,178,2025-09-09,2025-09-23,cancelada,2026-02-22 03:28:47,0.0
5916,737,131,2024-08-21,2024-08-24,activa,2024-08-07 02:55:20,9836.0
5917,378,4,2025-11-04,2025-11-19,cancelada,2025-10-05 08:12:45,1392.0
5918,796,62,2025-11-21,2025-12-05,activa,2025-05-29 04:23:56,6269.0
5919,288,123,2026-07-15,2026-08-01,activa,2025-10-07 10:14:12,13042.0
5920,173,194,2025-12-01,2025-12-18,activa,2024-08-08 13:55:25,14957.0
5921,79,175,2024-05-31,2024-06-08,cancelada,2024-06-05 11:44:00,0.0
5922,82,6,2024-10-30,2024-11-18,finalizada,2024-12-17 01:56:28,13807.0
5923,206,123,2024-12-05,2024-12-21,activa,2024-07-22 10:55:09,14387.0
5924,472,80,2025-11-11,2025-11-25,activa,2026-05-11 23:02:21,6458.0
5925,608,6,2025-04-10,2025-04-18,activa,2025-05-21 01:06:51,10293.0
5926,343,137,2025-09-15,2025-09-25,activa,2026-02-14 22:33:09,8704.0
5927,254,49,2025-05-09,2025-05-16,cancelada,2024-06-19 21:29:25,0.0
5928,669,184,2024-07-24,2024-08-05,finalizada,2025-04-12 09:10:12,6361.0
5929,18,163,2025-07-25,2025-08-07,activa,2025-04-28 20:11:38,4644.0
5930,583,119,2025-04-17,2025-04-20,cancelada,2025-08-15 20:57:27,0.0
5931,483,125,2026-01-19,2026-02-05,activa,2024-08-31 22:01:50,18926.0
5932,95,127,2025-08-31,2025-09-06,activa,2025-07-10 10:01:20,12065.0
5933,44,180,2025-11-28,2025-11-29,activa,2025-02-17 08:09:24,7558.0
5934,108,65,2025-04-01,2025-04-15,finalizada,2025-03-14 15:11:06,4998.0
5935,273,170,2026-01-19,2026-01-26,finalizada,2024-10-28 09:06:16,6991.0
5936,674,175,2025-08-22,2025-09-07,finalizada,2026-04-29 20:48:44,18602.0
5937,226,10,2026-05-20,2026-05-30,activa,2025-07-11 10:19:22,5053.0
5938,246,46,2024-09-14,2024-09-16,activa,2026-05-16 14:36:15,4221.0
5939,66,6,2025-12-26,2026-01-05,activa,2025-07-23 10:53:56,6398.0
5940,242,81,2024-11-07,2024-11-20,cancelada,2024-10-10 01:22:50,923.0
5941,398,90,2024-11-27,2024-12-08,activa,2024-07-04 07:30:18,9789.0
5942,373,29,2026-01-02,2026-01-16,cancelada,2024-11-18 06:05:10,0.0
5943,592,129,2024-05-28,2024-06-12,finalizada,2024-08-19 19:47:45,11595.0
5944,372,153,2024-11-29,2024-12-12,activa,2024-12-30 05:05:53,13478.0
5945,155,59,2026-02-05,2026-02-09,cancelada,2024-07-20 07:01:08,0.0
5946,67,80,2025-11-06,2025-11-26,activa,2025-11-19 20:38:22,11292.0
5947,545,32,2024-08-26,2024-09-11,cancelada,2024-09-02 10:45:56,1040.0
5948,118,186,2025-06-27,2025-07-03,cancelada,2024-11-29 16:34:03,445.2
5949,520,195,2025-11-26,2025-11-29,activa,2026-02-08 23:16:31,2272.0
5950,575,60,2024-07-24,2024-08-03,activa,2026-05-09 17:04:45,4419.0
5951,427,184,2025-07-20,2025-08-05,finalizada,2024-09-07 16:59:58,7524.0
5952,425,74,2025-02-22,2025-02-24,activa,2026-04-11 21:23:52,4972.0
5953,23,2,2024-10-04,2024-10-06,finalizada,2024-12-27 17:18:39,2882.0
5954,179,188,2025-02-27,2025-03-17,cancelada,2026-01-06 04:16:31,345.6
5955,564,131,2025-07-29,2025-08-10,activa,2025-01-08 21:35:04,19842.0
5956,344,78,2026-01-29,2026-01-30,activa,2025-01-16 05:16:29,6950.0
5957,252,131,2025-08-24,2025-09-01,activa,2025-11-08 16:57:05,5001.0
5958,634,176,2025-12-23,2025-12-25,cancelada,2025-06-02 19:04:07,0.0
5959,24,197,2025-11-16,2025-11-30,activa,2024-09-22 15:47:57,3029.0
5960,284,169,2025-02-15,2025-03-03,cancelada,2025-12-30 21:21:21,0.0
5961,675,82,2025-08-27,2025-09-02,activa,2024-05-26 20:26:15,9411.0
5962,176,40,2024-12-27,2025-01-06,finalizada,2025-04-27 14:11:01,7827.0
5963,157,83,2025-03-23,2025-03-28,activa,2026-02-04 19:22:32,2251.0
5964,652,55,2025-05-30,2025-06-14,finalizada,2025-11-12 16:45:00,9592.0
5965,397,123,2026-05-06,2026-05-10,activa,2024-11-03 11:35:55,4442.0
5966,386,128,2024-06-26,2024-07-15,activa,2025-10-07 07:34:10,10568.0
5967,225,61,2025-07-09,2025-07-24,cancelada,2024-06-24 09:01:50,0.0
5968,43,51,2026-02-15,2026-02-26,finalizada,2024-11-12 00:29:15,6677.0
5969,537,67,2026-06-23,2026-06-27,activa,2025-05-26 22:28:59,7147.0
5970,552,189,2026-05-08,2026-05-26,activa,2025-03-14 04:38:10,13261.0
5971,296,2,2024-11-08,2024-11-09,finalizada,2025-07-12 14:53:50,7356.0
5972,427,168,2026-06-27,2026-07-14,activa,2025-07-29 21:50:32,14751.0
5973,629,7,2024-11-01,2024-11-15,activa,2025-12-12 01:37:43,14259.0
5974,751,125,2025-07-13,2025-07-22,activa,2026-02-22 13:43:39,14500.0
5975,273,187,2026-06-19,2026-07-07,activa,2025-03-31 12:17:58,19655.0
5976,480,160,2026-05-01,2026-05-18,finalizada,2026-01-15 21:34:42,6005.0
5977,508,183,2026-07-13,2026-07-21,finalizada,2025-05-09 04:13:48,10259.0
5978,163,163,2024-07-09,2024-07-28,cancelada,2026-01-14 17:36:59,391.4
5979,425,12,2026-03-09,2026-03-10,cancelada,2026-01-29 05:40:31,0.0
5980,530,196,2025-06-21,2025-06-24,finalizada,2025-09-02 17:38:54,2614.0
5981,388,133,2025-08-02,2025-08-05,activa,2025-01-04 01:36:43,4987.0
5982,44,109,2025-09-17,2025-09-22,finalizada,2025-06-07 01:47:39,8212.0
5983,56,145,2026-01-18,2026-02-01,activa,2024-12-01 06:28:36,9777.0
5984,466,73,2025-11-12,2025-11-15,activa,2025-07-17 20:23:22,6884.0
5985,147,104,2025-03-28,2025-04-12,finalizada,2025-05-31 21:50:49,7981.0
5986,741,191,2026-04-24,2026-05-10,activa,2024-07-30 08:42:56,14347.0
5987,626,199,2026-03-29,2026-04-07,activa,2025-09-27 17:34:24,6688.0
5988,78,12,2025-11-21,2025-12-10,activa,2025-11-11 13:04:57,6702.0
5989,197,156,2025-03-16,2025-03-31,activa,2024-12-02 11:56:16,11973.0
5990,248,105,2025-04-17,2025-04-20,finalizada,2025-12-20 23:04:45,3703.0
5991,745,122,2026-06-08,2026-06-17,activa,2025-03-26 22:10:48,11096.0
5992,393,124,2024-06-22,2024-07-05,finalizada,2025-10-05 09:04:44,3429.0
5993,104,178,2026-04-28,2026-05-09,activa,2024-12-31 13:01:50,11333.0
5994,598,153,2025-04-29,2025-05-03,finalizada,2026-02-19 20:59:26,2687.0
5995,276,19,2025-09-21,2025-10-09,finalizada,2025-05-05 12:15:33,19098.0
5996,395,182,2025-07-04,2025-07-20,finalizada,2025-09-25 23:45:16,14449.0
5997,581,97,2024-09-03,2024-09-09,activa,2024-07-18 10:43:13,8763.0
5998,41,87,2026-06-09,2026-06-29,activa,2025-02-03 06:32:17,12048.0
5999,459,145,2025-08-21,2025-08-28,cancelada,2024-11-11 04:41:33,835.8
6000,58,116,2026-03-20,2026-03-25,activa,2025-04-06 07:59:17,3856.0
6001,418,144,2025-11-07,2025-11-14,finalizada,2025-09-11 10:32:51,2904.0
6002,525,105,2025-09-06,2025-09-23,activa,2024-07-27 01:12:15,1950.0
6003,52,129,2025-05-31,2025-06-16,activa,2025-02-21 10:12:57,6898.0
6004,797,81,2025-05-01,2025-05-08,cancelada,2026-02-23 22:58:20,0.0
6005,588,76,2025-02-04,2025-02-17,activa,2025-04-18 16:43:16,15083.0
6006,145,94,2026-01-09,2026-01-27,activa,2025-10-19 19:57:12,5550.0
6007,484,189,2026-05-07,2026-05-24,activa,2025-03-06 23:45:58,11809.0
6008,253,134,2026-02-21,2026-03-08,finalizada,2025-04-12 15:16:28,11143.0
6009,735,51,2026-04-21,2026-04-24,activa,2024-09-24 07:20:43,9100.0
6010,426,137,2025-09-19,2025-09-21,finalizada,2025-08-02 16:17:08,4972.0
6011,167,30,2024-07-17,2024-07-23,activa,2024-09-06 01:07:45,6072.0
6012,397,23,2025-05-28,2025-06-17,cancelada,2024-12-20 18:15:27,604.0
6013,155,57,2026-05-08,2026-05-23,activa,2024-08-28 15:12:58,5728.0
6014,550,22,2026-01-08,2026-01-24,activa,2025-09-13 11:25:42,5860.0
6015,727,5,2025-10-28,2025-11-07,finalizada,2025-11-19 14:48:02,3873.0
6016,522,137,2025-01-09,2025-01-25,activa,2024-07-25 00:15:21,13867.0
6017,491,89,2024-07-22,2024-08-02,activa,2025-12-18 21:34:23,15626.0
6018,565,147,2024-05-23,2024-06-01,activa,2026-01-04 14:32:12,8349.0
6019,172,96,2024-12-01,2024-12-03,activa,2026-03-13 04:59:54,6012.0
6020,362,151,2025-08-21,2025-08-22,finalizada,2025-06-02 11:26:40,5578.0
6021,342,100,2026-03-19,2026-04-06,activa,2024-09-15 08:46:20,3949.0
6022,736,86,2024-11-14,2024-12-04,activa,2025-04-13 23:33:16,11516.0
6023,29,175,2025-01-07,2025-01-27,finalizada,2025-04-27 22:13:53,10542.0
6024,456,36,2025-11-14,2025-11-20,finalizada,2025-03-06 06:08:50,12951.0
6025,315,6,2026-06-08,2026-06-22,activa,2025-06-16 01:24:06,11173.0
6026,506,175,2025-10-27,2025-11-15,cancelada,2024-11-24 07:16:42,1687.2
6027,749,52,2025-10-21,2025-11-06,cancelada,2024-05-25 05:02:10,0.0
6028,366,92,2025-06-03,2025-06-12,cancelada,2025-12-05 00:00:28,192.6
6029,173,195,2026-03-12,2026-04-01,finalizada,2024-06-28 00:44:07,13932.0
6030,718,12,2025-01-26,2025-02-01,activa,2025-08-14 19:51:51,7614.0
6031,424,64,2024-07-25,2024-08-04,finalizada,2026-04-15 22:31:00,12432.0
6032,331,184,2024-07-29,2024-08-03,activa,2024-06-21 02:12:03,1151.0
6033,531,24,2025-03-07,2025-03-14,activa,2024-11-12 09:45:47,9143.0
6034,588,150,2025-10-22,2025-11-10,cancelada,2024-09-11 04:49:48,0.0
6035,789,63,2026-05-02,2026-05-05,activa,2024-09-08 19:15:48,1530.0
6036,388,107,2025-07-28,2025-08-17,activa,2024-05-23 07:01:05,3560.0
6037,214,1,2025-09-18,2025-09-29,activa,2024-08-13 05:27:47,6272.0
6038,572,180,2025-09-27,2025-09-29,activa,2025-04-24 08:18:47,3918.0
6039,192,111,2025-07-14,2025-07-23,cancelada,2024-05-20 08:47:35,0.0
6040,306,101,2025-06-12,2025-07-02,cancelada,2024-12-05 11:38:27,0.0
6041,257,43,2025-09-01,2025-09-19,finalizada,2025-08-12 22:49:21,9499.0
6042,784,18,2026-05-13,2026-05-28,cancelada,2025-03-14 22:11:48,0.0
6043,50,14,2025-09-10,2025-09-25,finalizada,2024-07-09 15:46:55,3586.0
6044,665,13,2025-07-30,2025-08-14,activa,2025-06-20 03:42:04,7777.0
6045,499,154,2025-12-31,2026-01-10,activa,2025-04-12 13:22:06,6596.0
6046,735,116,2026-04-27,2026-04-29,activa,2024-12-03 20:11:50,9935.0
6047,323,41,2024-11-10,2024-11-11,activa,2024-05-29 16:51:30,10389.0
6048,748,43,2025-04-11,2025-04-27,activa,2024-09-21 01:19:05,4859.0
6049,776,97,2024-06-02,2024-06-04,activa,2025-12-18 22:58:06,4294.0
6050,170,190,2024-05-20,2024-06-03,activa,2025-06-23 19:58:55,3730.0
6051,9,181,2025-04-24,2025-05-02,cancelada,2024-09-06 15:04:02,0.0
6052,636,152,2025-10-20,2025-10-25,activa,2024-08-09 08:05:41,8762.0
6053,627,174,2025-01-25,2025-02-05,activa,2026-03-16 13:53:20,8042.0
6054,669,32,2026-05-06,2026-05-25,finalizada,2024-05-19 19:01:08,14749.0
6055,153,57,2024-07-03,2024-07-10,cancelada,2025-10-12 17:10:57,0.0
6056,109,105,2025-09-21,2025-09-29,finalizada,2024-12-19 18:58:19,9279.0
6057,648,167,2024-07-29,2024-08-04,finalizada,2025-08-17 00:18:22,4824.0
6058,208,146,2025-10-18,2025-11-06,finalizada,2026-01-03 00:50:36,4662.0
6059,271,37,2024-05-21,2024-06-08,cancelada,2024-08-10 18:39:52,1594.8
6060,78,111,2024-11-18,2024-12-01,activa,2025-12-31 13:43:09,10039.0
6061,161,21,2025-12-17,2025-12-24,activa,2025-01-13 18:23:56,5310.0
6062,49,143,2026-05-06,2026-05-10,cancelada,2025-06-10 10:19:46,0.0
6063,754,14,2024-11-22,2024-11-29,activa,2025-12-08 07:04:10,5558.0
6064,9,92,2024-11-04,2024-11-08,activa,2025-11-18 08:44:49,3689.0
6065,38,44,2026-05-15,2026-06-01,activa,2025-07-30 08:11:39,16170.0
6066,517,68,2026-05-30,2026-06-06,activa,2025-07-17 03:40:16,9471.0
6067,557,42,2024-05-25,2024-05-26,finalizada,2024-10-19 09:16:14,3215.0
6068,759,93,2025-09-03,2025-09-15,cancelada,2026-01-23 21:08:20,940.8
6069,608,10,2025-06-10,2025-06-20,finalizada,2025-07-16 00:51:51,3236.0
6070,152,10,2025-10-03,2025-10-10,activa,2024-12-15 03:52:47,5688.0
6071,455,41,2025-02-20,2025-03-10,activa,2024-07-13 17:50:10,9200.0
6072,64,142,2025-01-01,2025-01-12,finalizada,2025-12-08 05:38:52,5726.0
6073,590,189,2026-04-08,2026-04-14,finalizada,2025-09-27 12:45:01,11128.0
6074,339,195,2024-08-01,2024-08-21,cancelada,2024-09-19 15:47:40,2560.0
6075,350,30,2026-03-22,2026-04-03,activa,2024-09-05 06:26:27,11574.0
6076,430,144,2025-10-31,2025-11-05,activa,2025-08-17 15:05:38,3782.0
6077,438,53,2024-12-07,2024-12-19,activa,2024-07-21 16:19:45,6116.0
6078,267,25,2026-06-11,2026-07-01,activa,2024-09-02 10:06:16,8986.0
6079,392,84,2026-03-07,2026-03-16,finalizada,2025-10-08 07:19:58,5356.0
6080,509,150,2024-08-16,2024-08-24,cancelada,2024-07-02 04:31:47,216.0
6081,29,18,2026-04-27,2026-05-15,cancelada,2025-04-21 07:06:01,0.0
6082,749,12,2025-08-31,2025-09-11,activa,2025-10-30 16:28:41,8633.0
6083,327,186,2025-05-08,2025-05-11,activa,2026-02-12 17:04:44,2482.0
6084,498,34,2026-03-08,2026-03-09,finalizada,2024-10-20 12:45:04,2632.0
6085,478,53,2024-10-09,2024-10-19,finalizada,2026-02-25 22:55:34,8157.0
6086,6,141,2025-11-15,2025-11-26,activa,2025-06-08 09:46:38,11514.0
6087,93,124,2025-04-01,2025-04-14,finalizada,2026-05-04 15:49:24,6184.0
6088,621,121,2024-12-15,2024-12-28,finalizada,2024-12-29 13:24:12,12307.0
6089,566,90,2025-03-05,2025-03-20,finalizada,2026-04-01 16:55:51,8550.0
6090,690,31,2025-08-14,2025-08-18,activa,2025-04-26 16:05:11,2152.0
6091,20,32,2024-07-12,2024-07-22,activa,2025-06-03 23:11:19,8502.0
6092,498,116,2025-06-23,2025-07-12,activa,2024-10-07 08:31:46,7447.0
6093,762,97,2024-07-22,2024-07-27,finalizada,2025-06-03 06:37:06,7783.0
6094,652,68,2026-06-11,2026-06-13,activa,2025-02-05 06:58:37,2806.0
6095,63,58,2024-06-21,2024-06-24,finalizada,2025-03-18 13:10:04,3585.0
6096,366,99,2025-05-13,2025-06-02,finalizada,2024-08-20 02:21:09,13355.0
6097,799,126,2025-08-22,2025-09-05,activa,2025-04-13 07:57:11,2106.0
6098,727,10,2024-06-03,2024-06-13,activa,2026-01-24 14:41:36,6917.0
6099,299,38,2026-01-24,2026-02-06,finalizada,2025-05-24 16:14:19,10060.0
6100,388,52,2024-11-20,2024-11-27,activa,2026-02-01 05:41:17,8524.0
6101,452,149,2026-01-14,2026-01-17,activa,2024-10-02 17:24:24,4164.0
6102,180,143,2024-09-29,2024-10-03,finalizada,2025-11-04 17:52:48,7568.0
6103,161,69,2025-09-18,2025-09-20,activa,2024-11-13 23:42:53,11676.0
6104,173,40,2024-09-01,2024-09-12,cancelada,2025-08-26 18:38:58,0.0
6105,470,144,2025-09-21,2025-10-05,finalizada,2026-03-02 05:13:14,2850.0
6106,708,97,2025-06-26,2025-06-27,finalizada,2024-12-11 15:30:01,4758.0
6107,288,175,2024-08-16,2024-09-03,activa,2025-01-06 16:46:49,20443.0
6108,731,134,2024-08-31,2024-09-19,activa,2025-10-20 20:41:42,4945.0
6109,211,128,2025-01-14,2025-01-27,cancelada,2025-03-21 01:50:38,938.6
6110,162,27,2025-08-28,2025-09-05,cancelada,2026-04-14 09:51:08,0.0
6111,350,100,2026-06-11,2026-06-19,finalizada,2025-04-02 15:21:11,9970.0
6112,487,99,2026-03-17,2026-03-22,activa,2026-01-26 18:58:52,10088.0
6113,687,32,2025-11-29,2025-12-04,activa,2025-07-23 10:39:33,6085.0
6114,497,80,2026-01-15,2026-02-04,finalizada,2025-11-01 12:28:34,10634.0
6115,398,44,2025-10-10,2025-10-17,activa,2024-09-15 01:58:24,3105.0
6116,294,81,2025-03-26,2025-04-15,activa,2024-07-30 03:28:44,9306.0
6117,318,75,2025-02-23,2025-03-06,activa,2025-10-17 14:31:07,5009.0
6118,768,112,2025-12-20,2026-01-05,finalizada,2025-11-08 14:04:49,15974.0
6119,662,79,2025-04-15,2025-04-21,finalizada,2024-08-14 20:36:33,8647.0
6120,29,82,2025-10-17,2025-10-21,activa,2024-07-30 06:27:14,7378.0
6121,548,74,2026-06-02,2026-06-11,finalizada,2025-02-11 19:56:59,14458.0
