anio,mes,numero_habitacion,tipo,piso,capacidad,precio,total_reservas
2025,1,176,Familiar,12,6,358.0,3
2025,1,237,Familiar,13,5,588.0,3
2025,1,204,Doble,11,2,202.0,3
2025,1,172,Doble,5,2,199.0,3
2025,1,295,Familiar,11,4,640.0,3
2025,1,260,Suite,11,4,346.0,3
2025,1,105,Doble,7,2,203.0,3
2025,1,177,Familiar,9,5,485.0,3
2025,1,235,Suite,10,2,294.0,3
2025,1,120,Sencilla,13,1,100.0,3
2025,1,188,Familiar,12,5,512.0,3
2025,1,173,Sencilla,3,1,81.0,3
2025,1,214,Suite,5,3,278.0,3
2025,1,287,Familiar,1,5,615.0,3
2025,1,232,Sencilla,11,1,112.0,3
2025,1,244,Sencilla,10,1,85.0,3
2025,1,259,Familiar,12,4,604.0,3
2025,1,215,Familiar,5,6,641.0,3
2025,1,212,Familiar,8,5,610.0,3
2025,1,189,Suite,11,3,330.0,3
2025,1,160,Suite,6,2,426.0,3
2025,1,286,Familiar,13,6,371.0,3
2025,1,118,Sencilla,12,1,120.0,3
2025,1,109,Suite,14,2,473.0,3
2025,1,143,Doble,15,2,199.0,3
2025,1,209,Suite,2,4,402.0,3
2025,1,253,Familiar,11,5,473.0,3
2025,1,145,Suite,6,4,472.0,2
2025,1,206,Sencilla,12,1,85.0,2
2025,1,300,Suite,11,2,437.0,2
2025,1,192,Sencilla,2,1,107.0,2
2025,1,281,Familiar,14,4,413.0,2
2025,1,220,Familiar,7,4,366.0,2
2025,1,250,Doble,4,2,135.0,2
2025,1,292,Sencilla,9,1,120.0,2
2025,1,238,Familiar,11,6,589.0,2
2025,1,125,Doble,8,2,159.0,2
2025,1,155,Sencilla,1,1,88.0,2
2025,1,226,Sencilla,1,1,105.0,2
2025,1,169,Doble,4,2,205.0,2
2025,1,115,Familiar,12,5,620.0,2
2025,1,185,Familiar,7,6,609.0,2
2025,1,241,Suite,1,3,401.0,2
2025,1,246,Sencilla,15,1,108.0,2
2025,1,164,Sencilla,2,1,109.0,2
2025,1,267,Sencilla,15,1,101.0,2
2025,1,121,Suite,7,3,345.0,2
2025,1,186,Sencilla,12,1,115.0,2
2025,1,285,Suite,1,2,285.0,2
2025,1,275,Familiar,13,5,444.0,2
2025,1,262,Sencilla,9,1,107.0,2
2025,1,283,Suite,2,2,348.0,2
2025,1,104,Familiar,14,5,464.0,2
2025,1,170,Suite,15,2,451.0,2
2025,1,211,Sencilla,5,1,85.0,2
2025,1,119,Familiar,15,4,453.0,2
2025,1,123,Doble,3,2,151.0,2
2025,1,198,Doble,6,2,143.0,2
2025,1,178,Sencilla,9,1,108.0,2
2025,1,293,Doble,5,2,148.0,2
2025,1,127,Familiar,9,5,646.0,2
2025,1,208,Suite,5,2,344.0,2
2025,1,284,Doble,6,2,133.0,2
2025,1,167,Doble,13,2,146.0,2
2025,1,207,Doble,7,2,178.0,2
2025,1,247,Doble,10,2,171.0,2
2025,1,126,Suite,11,3,315.0,2
2025,1,112,Doble,8,2,139.0,2
2025,1,249,Suite,9,4,271.0,2
2025,1,277,Doble,1,2,162.0,2
2025,1,242,Sencilla,8,1,99.0,2
2025,1,183,Doble,3,2,138.0,1
2025,1,217,Sencilla,5,1,93.0,1
2025,1,161,Familiar,14,5,420.0,1
2025,1,116,Sencilla,2,1,119.0,1
2025,1,236,Sencilla,13,1,91.0,1
2025,1,251,Familiar,9,5,568.0,1
2025,1,199,Suite,5,2,445.0,1
2025,1,248,Doble,8,2,137.0,1
2025,1,201,Sencilla,15,1,118.0,1
2025,1,272,Suite,8,4,450.0,1
2025,1,114,Sencilla,14,1,101.0,1
2025,1,243,Sencilla,6,1,83.0,1
2025,1,268,Doble,7,2,206.0,1
2025,1,140,Sencilla,6,1,117.0,1
2025,1,279,Sencilla,2,1,98.0,1
2025,1,213,Suite,9,2,443.0,1
2025,1,171,Sencilla,14,1,97.0,1
2025,1,191,Sencilla,14,1,85.0,1
2025,1,139,Sencilla,13,1,99.0,1
2025,1,153,Suite,11,4,306.0,1
2025,1,252,Doble,6,2,176.0,1
2025,1,233,Doble,6,2,174.0,1
2025,1,148,Sencilla,9,1,96.0,1
2025,1,108,Doble,1,2,193.0,1
2025,1,144,Suite,15,2,315.0,1
2025,1,168,Doble,14,2,138.0,1
2025,1,261,Doble,12,2,215.0,1
2025,1,274,Doble,11,2,177.0,1
2025,1,221,Doble,9,2,194.0,1
2025,1,111,Sencilla,7,1,89.0,1
2025,1,141,Doble,15,2,141.0,1
2025,1,216,Doble,10,2,180.0,1
2025,1,234,Doble,2,2,160.0,1
2025,1,142,Suite,3,4,356.0,1
2025,1,163,Suite,5,2,351.0,1
2025,1,103,Suite,13,3,391.0,1
2025,1,229,Doble,10,2,185.0,1
2025,1,299,Suite,6,4,254.0,1
2025,1,265,Doble,3,2,158.0,1
2025,1,271,Suite,4,4,434.0,1
2025,1,157,Doble,8,2,179.0,1
2025,1,256,Familiar,12,5,429.0,1
2025,1,219,Sencilla,8,1,80.0,1
2025,1,298,Sencilla,7,1,120.0,1
2025,1,222,Suite,14,2,351.0,1
2025,1,194,Suite,7,4,281.0,1
2025,1,152,Sencilla,15,1,119.0,1
2025,1,240,Sencilla,8,1,110.0,1
2025,1,131,Familiar,4,5,354.0,1
2025,1,158,Familiar,15,6,379.0,1
2025,1,193,Suite,1,2,392.0,1
2025,1,154,Familiar,11,6,454.0,1
2025,1,175,Doble,1,2,163.0,1
2025,1,254,Sencilla,11,1,120.0,1
2025,1,200,Doble,14,2,184.0,1
2025,1,296,Suite,9,2,494.0,1
2025,2,167,Doble,13,2,146.0,6
2025,2,208,Suite,5,2,344.0,5
2025,2,162,Sencilla,9,1,103.0,4
2025,2,174,Suite,6,2,400.0,4
2025,2,201,Sencilla,15,1,118.0,4
2025,2,273,Doble,13,2,169.0,4
2025,2,244,Sencilla,10,1,85.0,4
2025,2,140,Sencilla,6,1,117.0,4
2025,2,108,Doble,1,2,193.0,4
2025,2,298,Sencilla,7,1,120.0,4
2025,2,294,Sencilla,6,1,119.0,4
2025,2,180,Sencilla,8,1,83.0,4
2025,2,221,Doble,9,2,194.0,4
2025,2,269,Doble,14,2,153.0,4
2025,2,141,Doble,15,2,141.0,3
2025,2,271,Suite,4,4,434.0,3
2025,2,195,Familiar,5,6,326.0,3
2025,2,299,Suite,6,4,254.0,3
2025,2,264,Doble,13,2,173.0,3
2025,2,143,Doble,15,2,199.0,3
2025,2,280,Suite,9,3,481.0,3
2025,2,193,Suite,1,2,392.0,3
2025,2,247,Doble,10,2,171.0,3
2025,2,272,Suite,8,4,450.0,3
2025,2,282,Suite,1,2,356.0,3
2025,2,270,Doble,1,2,186.0,3
2025,2,189,Suite,11,3,330.0,3
2025,2,175,Doble,1,2,163.0,3
2025,2,250,Doble,4,2,135.0,3
2025,2,148,Sencilla,9,1,96.0,3
2025,2,109,Suite,14,2,473.0,3
2025,2,113,Suite,7,4,427.0,3
2025,2,171,Sencilla,14,1,97.0,3
2025,2,150,Suite,14,4,347.0,3
2025,2,278,Familiar,15,5,583.0,3
2025,2,229,Doble,10,2,185.0,2
2025,2,164,Sencilla,2,1,109.0,2
2025,2,121,Suite,7,3,345.0,2
2025,2,172,Doble,5,2,199.0,2
2025,2,281,Familiar,14,4,413.0,2
2025,2,116,Sencilla,2,1,119.0,2
2025,2,288,Sencilla,4,1,96.0,2
2025,2,296,Suite,9,2,494.0,2
2025,2,198,Doble,6,2,143.0,2
2025,2,204,Doble,11,2,202.0,2
2025,2,227,Doble,8,2,209.0,2
2025,2,149,Familiar,12,5,644.0,2
2025,2,163,Suite,5,2,351.0,2
2025,2,128,Sencilla,6,1,108.0,2
2025,2,236,Sencilla,13,1,91.0,2
2025,2,159,Sencilla,10,1,111.0,2
2025,2,256,Familiar,12,5,429.0,2
2025,2,125,Doble,8,2,159.0,2
2025,2,177,Familiar,9,5,485.0,2
2025,2,196,Suite,10,3,276.0,2
2025,2,122,Doble,7,2,197.0,2
2025,2,293,Doble,5,2,148.0,2
2025,2,211,Sencilla,5,1,85.0,2
2025,2,245,Familiar,9,5,597.0,2
2025,2,215,Familiar,5,6,641.0,2
2025,2,267,Sencilla,15,1,101.0,2
2025,2,283,Suite,2,2,348.0,2
2025,2,192,Sencilla,2,1,107.0,2
2025,2,111,Sencilla,7,1,89.0,2
2025,2,117,Suite,2,2,441.0,2
2025,2,185,Familiar,7,6,609.0,2
2025,2,241,Suite,1,3,401.0,2
2025,2,243,Sencilla,6,1,83.0,2
2025,2,207,Doble,7,2,178.0,2
2025,2,292,Sencilla,9,1,120.0,2
2025,2,228,Suite,14,2,361.0,2
2025,2,223,Sencilla,1,1,107.0,2
2025,2,170,Suite,15,2,451.0,2
2025,2,284,Doble,6,2,133.0,2
2025,2,265,Doble,3,2,158.0,2
2025,2,218,Doble,5,2,162.0,2
2025,2,232,Sencilla,11,1,112.0,2
2025,2,157,Doble,8,2,179.0,2
2025,2,203,Suite,1,3,339.0,2
2025,2,231,Suite,13,2,335.0,2
2025,2,217,Sencilla,5,1,93.0,2
2025,2,261,Doble,12,2,215.0,2
2025,2,124,Familiar,4,6,649.0,2
2025,2,234,Doble,2,2,160.0,2
2025,2,154,Familiar,11,6,454.0,2
2025,2,225,Familiar,7,6,627.0,2
2025,2,181,Familiar,8,6,355.0,2
2025,2,279,Sencilla,2,1,98.0,2
2025,2,188,Familiar,12,5,512.0,2
2025,2,147,Familiar,2,6,487.0,2
2025,2,202,Suite,5,2,296.0,2
2025,2,169,Doble,4,2,205.0,2
2025,2,200,Doble,14,2,184.0,2
2025,2,262,Sencilla,9,1,107.0,2
2025,2,112,Doble,8,2,139.0,1
2025,2,130,Suite,5,3,466.0,1
2025,2,226,Sencilla,1,1,105.0,1
2025,2,103,Suite,13,3,391.0,1
2025,2,145,Suite,6,4,472.0,1
2025,2,257,Doble,2,2,172.0,1
2025,2,153,Suite,11,4,306.0,1
2025,2,274,Doble,11,2,177.0,1
2025,2,135,Suite,13,2,405.0,1
2025,2,212,Familiar,8,5,610.0,1
2025,2,194,Suite,7,4,281.0,1
2025,2,158,Familiar,15,6,379.0,1
2025,2,190,Suite,15,2,425.0,1
2025,2,118,Sencilla,12,1,120.0,1
2025,2,238,Familiar,11,6,589.0,1
2025,2,110,Sencilla,15,1,113.0,1
2025,2,173,Sencilla,3,1,81.0,1
2025,2,176,Familiar,12,6,358.0,1
2025,2,213,Suite,9,2,443.0,1
2025,2,134,Sencilla,12,1,118.0,1
2025,2,137,Suite,12,4,443.0,1
2025,2,287,Familiar,1,5,615.0,1
2025,2,286,Familiar,13,6,371.0,1
2025,2,105,Doble,7,2,203.0,1
2025,2,104,Familiar,14,5,464.0,1
2025,2,254,Sencilla,11,1,120.0,1
2025,2,239,Suite,3,4,330.0,1
2025,2,165,Doble,11,2,212.0,1
2025,2,114,Sencilla,14,1,101.0,1
2025,2,205,Sencilla,12,1,89.0,1
2025,2,259,Familiar,12,4,604.0,1
2025,2,168,Doble,14,2,138.0,1
2025,2,246,Sencilla,15,1,108.0,1
2025,2,155,Sencilla,1,1,88.0,1
2025,2,230,Sencilla,14,1,105.0,1
2025,2,242,Sencilla,8,1,99.0,1
2025,2,107,Familiar,13,5,639.0,1
2025,2,295,Familiar,11,4,640.0,1
2025,2,214,Suite,5,3,278.0,1
2025,2,260,Suite,11,4,346.0,1
2025,2,136,Doble,4,2,211.0,1
2025,2,183,Doble,3,2,138.0,1
2025,2,161,Familiar,14,5,420.0,1
2025,2,235,Suite,10,2,294.0,1
2025,2,106,Familiar,12,4,462.0,1
2025,2,142,Suite,3,4,356.0,1
2025,2,224,Sencilla,10,1,100.0,1
2025,2,186,Sencilla,12,1,115.0,1
2025,2,222,Suite,14,2,351.0,1
2025,2,131,Familiar,4,5,354.0,1
2025,2,199,Suite,5,2,445.0,1
2025,2,182,Familiar,6,4,341.0,1
2025,2,251,Familiar,9,5,568.0,1
2025,2,277,Doble,1,2,162.0,1
2025,2,152,Sencilla,15,1,119.0,1
2025,2,126,Suite,11,3,315.0,1
2025,2,166,Sencilla,13,1,83.0,1
2025,2,240,Sencilla,8,1,110.0,1
2025,2,255,Sencilla,2,1,101.0,1
2025,2,146,Familiar,13,4,372.0,1
2025,2,248,Doble,8,2,137.0,1
2025,3,153,Suite,11,4,306.0,5
2025,3,268,Doble,7,2,206.0,5
2025,3,135,Suite,13,2,405.0,5
2025,3,126,Suite,11,3,315.0,5
2025,3,163,Suite,5,2,351.0,5
2025,3,162,Sencilla,9,1,103.0,5
2025,3,167,Doble,13,2,146.0,4
2025,3,234,Doble,2,2,160.0,4
2025,3,214,Suite,5,3,278.0,4
2025,3,290,Sencilla,4,1,83.0,4
2025,3,106,Familiar,12,4,462.0,4
2025,3,112,Doble,8,2,139.0,4
2025,3,123,Doble,3,2,151.0,4
2025,3,226,Sencilla,1,1,105.0,4
2025,3,173,Sencilla,3,1,81.0,4
2025,3,158,Familiar,15,6,379.0,4
2025,3,297,Sencilla,14,1,104.0,4
2025,3,209,Suite,2,4,402.0,4
2025,3,127,Familiar,9,5,646.0,4
2025,3,249,Suite,9,4,271.0,4
2025,3,121,Suite,7,3,345.0,4
2025,3,230,Sencilla,14,1,105.0,4
2025,3,283,Suite,2,2,348.0,4
2025,3,235,Suite,10,2,294.0,4
2025,3,110,Sencilla,15,1,113.0,3
2025,3,131,Familiar,4,5,354.0,3
2025,3,136,Doble,4,2,211.0,3
2025,3,256,Familiar,12,5,429.0,3
2025,3,277,Doble,1,2,162.0,3
2025,3,281,Familiar,14,4,413.0,3
2025,3,144,Suite,15,2,315.0,3
2025,3,292,Sencilla,9,1,120.0,3
2025,3,172,Doble,5,2,199.0,3
2025,3,266,Sencilla,14,1,98.0,3
2025,3,286,Familiar,13,6,371.0,3
2025,3,198,Doble,6,2,143.0,3
2025,3,204,Doble,11,2,202.0,3
2025,3,224,Sencilla,10,1,100.0,3
2025,3,207,Doble,7,2,178.0,3
2025,3,164,Sencilla,2,1,109.0,3
2025,3,143,Doble,15,2,199.0,3
2025,3,267,Sencilla,15,1,101.0,3
2025,3,208,Suite,5,2,344.0,3
2025,3,191,Sencilla,14,1,85.0,3
2025,3,111,Sencilla,7,1,89.0,3
2025,3,178,Sencilla,9,1,108.0,3
2025,3,188,Familiar,12,5,512.0,3
2025,3,199,Suite,5,2,445.0,3
2025,3,190,Suite,15,2,425.0,3
2025,3,109,Suite,14,2,473.0,2
2025,3,276,Familiar,13,4,402.0,2
2025,3,137,Suite,12,4,443.0,2
2025,3,115,Familiar,12,5,620.0,2
2025,3,187,Familiar,7,5,416.0,2
2025,3,272,Suite,8,4,450.0,2
2025,3,244,Sencilla,10,1,85.0,2
2025,3,206,Sencilla,12,1,85.0,2
2025,3,238,Familiar,11,6,589.0,2
2025,3,284,Doble,6,2,133.0,2
2025,3,196,Suite,10,3,276.0,2
2025,3,200,Doble,14,2,184.0,2
2025,3,229,Doble,10,2,185.0,2
2025,3,181,Familiar,8,6,355.0,2
2025,3,113,Suite,7,4,427.0,2
2025,3,263,Sencilla,5,1,103.0,2
2025,3,250,Doble,4,2,135.0,2
2025,3,165,Doble,11,2,212.0,2
2025,3,278,Familiar,15,5,583.0,2
2025,3,279,Sencilla,2,1,98.0,2
2025,3,124,Familiar,4,6,649.0,2
2025,3,265,Doble,3,2,158.0,2
2025,3,205,Sencilla,12,1,89.0,2
2025,3,242,Sencilla,8,1,99.0,2
2025,3,240,Sencilla,8,1,110.0,2
2025,3,116,Sencilla,2,1,119.0,2
2025,3,259,Familiar,12,4,604.0,2
2025,3,212,Familiar,8,5,610.0,2
2025,3,293,Doble,5,2,148.0,2
2025,3,291,Familiar,14,4,356.0,2
2025,3,218,Doble,5,2,162.0,2
2025,3,233,Doble,6,2,174.0,2
2025,3,169,Doble,4,2,205.0,2
2025,3,298,Sencilla,7,1,120.0,2
2025,3,104,Familiar,14,5,464.0,2
2025,3,132,Suite,12,4,325.0,2
2025,3,248,Doble,8,2,137.0,2
2025,3,289,Familiar,4,4,447.0,2
2025,3,133,Sencilla,5,1,105.0,2
2025,3,138,Doble,2,2,210.0,2
2025,3,257,Doble,2,2,172.0,2
2025,3,258,Doble,5,2,174.0,2
2025,3,237,Familiar,13,5,588.0,2
2025,3,271,Suite,4,4,434.0,2
2025,3,117,Suite,2,2,441.0,2
2025,3,189,Suite,11,3,330.0,2
2025,3,171,Sencilla,14,1,97.0,2
2025,3,102,Familiar,9,4,528.0,2
2025,3,215,Familiar,5,6,641.0,2
2025,3,105,Doble,7,2,203.0,2
2025,3,251,Familiar,9,5,568.0,2
2025,3,154,Familiar,11,6,454.0,2
2025,3,183,Doble,3,2,138.0,2
2025,3,273,Doble,13,2,169.0,2
2025,3,225,Familiar,7,6,627.0,2
2025,3,295,Familiar,11,4,640.0,2
2025,3,222,Suite,14,2,351.0,2
2025,3,159,Sencilla,10,1,111.0,2
2025,3,288,Sencilla,4,1,96.0,2
2025,3,170,Suite,15,2,451.0,2
2025,3,155,Sencilla,1,1,88.0,2
2025,3,119,Familiar,15,4,453.0,1
2025,3,192,Sencilla,2,1,107.0,1
2025,3,275,Familiar,13,5,444.0,1
2025,3,243,Sencilla,6,1,83.0,1
2025,3,216,Doble,10,2,180.0,1
2025,3,201,Sencilla,15,1,118.0,1
2025,3,141,Doble,15,2,141.0,1
2025,3,151,Suite,4,2,422.0,1
2025,3,156,Suite,2,3,279.0,1
2025,3,182,Familiar,6,4,341.0,1
2025,3,253,Familiar,11,5,473.0,1
2025,3,195,Familiar,5,6,326.0,1
2025,3,202,Suite,5,2,296.0,1
2025,3,274,Doble,11,2,177.0,1
2025,3,227,Doble,8,2,209.0,1
2025,3,175,Doble,1,2,163.0,1
2025,3,270,Doble,1,2,186.0,1
2025,3,261,Doble,12,2,215.0,1
2025,3,255,Sencilla,2,1,101.0,1
2025,3,185,Familiar,7,6,609.0,1
2025,3,217,Sencilla,5,1,93.0,1
2025,3,130,Suite,5,3,466.0,1
2025,3,252,Doble,6,2,176.0,1
2025,3,149,Familiar,12,5,644.0,1
2025,3,262,Sencilla,9,1,107.0,1
2025,3,139,Sencilla,13,1,99.0,1
2025,3,129,Suite,7,4,496.0,1
2025,3,177,Familiar,9,5,485.0,1
2025,3,145,Suite,6,4,472.0,1
2025,3,122,Doble,7,2,197.0,1
2025,3,148,Sencilla,9,1,96.0,1
2025,3,232,Sencilla,11,1,112.0,1
2025,3,103,Suite,13,3,391.0,1
2025,3,161,Familiar,14,5,420.0,1
2025,3,282,Suite,1,2,356.0,1
2025,3,210,Doble,13,2,150.0,1
2025,3,180,Sencilla,8,1,83.0,1
2025,3,157,Doble,8,2,179.0,1
2025,3,168,Doble,14,2,138.0,1
2025,3,299,Suite,6,4,254.0,1
2025,3,254,Sencilla,11,1,120.0,1
2025,3,296,Suite,9,2,494.0,1
2025,3,146,Familiar,13,4,372.0,1
2025,3,150,Suite,14,4,347.0,1
2025,3,107,Familiar,13,5,639.0,1
2025,3,142,Suite,3,4,356.0,1
2025,3,246,Sencilla,15,1,108.0,1
2025,3,118,Sencilla,12,1,120.0,1
2025,3,236,Sencilla,13,1,91.0,1
2025,3,184,Suite,9,3,402.0,1
2025,3,160,Suite,6,2,426.0,1
2025,3,114,Sencilla,14,1,101.0,1
2025,3,220,Familiar,7,4,366.0,1
2025,3,219,Sencilla,8,1,80.0,1
2025,3,194,Suite,7,4,281.0,1
2025,3,176,Familiar,12,6,358.0,1
2025,3,269,Doble,14,2,153.0,1
2025,4,224,Sencilla,10,1,100.0,6
2025,4,255,Sencilla,2,1,101.0,6
2025,4,231,Suite,13,2,335.0,5
2025,4,220,Familiar,7,4,366.0,5
2025,4,147,Familiar,2,6,487.0,5
2025,4,205,Sencilla,12,1,89.0,4
2025,4,143,Doble,15,2,199.0,4
2025,4,264,Doble,13,2,173.0,4
2025,4,296,Suite,9,2,494.0,4
2025,4,168,Doble,14,2,138.0,4
2025,4,222,Suite,14,2,351.0,4
2025,4,238,Familiar,11,6,589.0,4
2025,4,239,Suite,3,4,330.0,4
2025,4,282,Suite,1,2,356.0,4
2025,4,135,Suite,13,2,405.0,4
2025,4,247,Doble,10,2,171.0,4
2025,4,274,Doble,11,2,177.0,4
2025,4,111,Sencilla,7,1,89.0,4
2025,4,188,Familiar,12,5,512.0,4
2025,4,167,Doble,13,2,146.0,3
2025,4,300,Suite,11,2,437.0,3
2025,4,101,Suite,14,4,326.0,3
2025,4,148,Sencilla,9,1,96.0,3
2025,4,193,Suite,1,2,392.0,3
2025,4,177,Familiar,9,5,485.0,3
2025,4,243,Sencilla,6,1,83.0,3
2025,4,292,Sencilla,9,1,120.0,3
2025,4,139,Sencilla,13,1,99.0,3
2025,4,173,Sencilla,3,1,81.0,3
2025,4,263,Sencilla,5,1,103.0,3
2025,4,192,Sencilla,2,1,107.0,3
2025,4,166,Sencilla,13,1,83.0,3
2025,4,266,Sencilla,14,1,98.0,3
2025,4,133,Sencilla,5,1,105.0,3
2025,4,286,Familiar,13,6,371.0,3
2025,4,125,Doble,8,2,159.0,3
2025,4,270,Doble,1,2,186.0,3
2025,4,142,Suite,3,4,356.0,3
2025,4,281,Familiar,14,4,413.0,3
2025,4,223,Sencilla,1,1,107.0,3
2025,4,124,Familiar,4,6,649.0,3
2025,4,183,Doble,3,2,138.0,3
2025,4,184,Suite,9,3,402.0,3
2025,4,277,Doble,1,2,162.0,3
2025,4,284,Doble,6,2,133.0,2
2025,4,194,Suite,7,4,281.0,2
2025,4,246,Sencilla,15,1,108.0,2
2025,4,288,Sencilla,4,1,96.0,2
2025,4,214,Suite,5,3,278.0,2
2025,4,123,Doble,3,2,151.0,2
2025,4,136,Doble,4,2,211.0,2
2025,4,106,Familiar,12,4,462.0,2
2025,4,181,Familiar,8,6,355.0,2
2025,4,233,Doble,6,2,174.0,2
2025,4,245,Familiar,9,5,597.0,2
2025,4,178,Sencilla,9,1,108.0,2
2025,4,132,Suite,12,4,325.0,2
2025,4,114,Sencilla,14,1,101.0,2
2025,4,104,Familiar,14,5,464.0,2
2025,4,241,Suite,1,3,401.0,2
2025,4,244,Sencilla,10,1,85.0,2
2025,4,253,Familiar,11,5,473.0,2
2025,4,289,Familiar,4,4,447.0,2
2025,4,113,Suite,7,4,427.0,2
2025,4,291,Familiar,14,4,356.0,2
2025,4,130,Suite,5,3,466.0,2
2025,4,295,Familiar,11,4,640.0,2
2025,4,250,Doble,4,2,135.0,2
2025,4,180,Sencilla,8,1,83.0,2
2025,4,229,Doble,10,2,185.0,2
2025,4,248,Doble,8,2,137.0,2
2025,4,258,Doble,5,2,174.0,2
2025,4,215,Familiar,5,6,641.0,2
2025,4,190,Suite,15,2,425.0,2
2025,4,105,Doble,7,2,203.0,2
2025,4,187,Familiar,7,5,416.0,2
2025,4,265,Doble,3,2,158.0,2
2025,4,160,Suite,6,2,426.0,2
2025,4,236,Sencilla,13,1,91.0,2
2025,4,175,Doble,1,2,163.0,2
2025,4,271,Suite,4,4,434.0,2
2025,4,138,Doble,2,2,210.0,2
2025,4,191,Sencilla,14,1,85.0,2
2025,4,127,Familiar,9,5,646.0,2
2025,4,273,Doble,13,2,169.0,2
2025,4,279,Sencilla,2,1,98.0,2
2025,4,164,Sencilla,2,1,109.0,2
2025,4,182,Familiar,6,4,341.0,2
2025,4,195,Familiar,5,6,326.0,2
2025,4,287,Familiar,1,5,615.0,2
2025,4,165,Doble,11,2,212.0,2
2025,4,268,Doble,7,2,206.0,2
2025,4,237,Familiar,13,5,588.0,2
2025,4,116,Sencilla,2,1,119.0,2
2025,4,227,Doble,8,2,209.0,1
2025,4,202,Suite,5,2,296.0,1
2025,4,199,Suite,5,2,445.0,1
2025,4,208,Suite,5,2,344.0,1
2025,4,211,Sencilla,5,1,85.0,1
2025,4,226,Sencilla,1,1,105.0,1
2025,4,256,Familiar,12,5,429.0,1
2025,4,242,Sencilla,8,1,99.0,1
2025,4,198,Doble,6,2,143.0,1
2025,4,156,Suite,2,3,279.0,1
2025,4,126,Suite,11,3,315.0,1
2025,4,213,Suite,9,2,443.0,1
2025,4,109,Suite,14,2,473.0,1
2025,4,174,Suite,6,2,400.0,1
2025,4,155,Sencilla,1,1,88.0,1
2025,4,120,Sencilla,13,1,100.0,1
2025,4,117,Suite,2,2,441.0,1
2025,4,204,Doble,11,2,202.0,1
2025,4,294,Sencilla,6,1,119.0,1
2025,4,149,Familiar,12,5,644.0,1
2025,4,152,Sencilla,15,1,119.0,1
2025,4,262,Sencilla,9,1,107.0,1
2025,4,150,Suite,14,4,347.0,1
2025,4,218,Doble,5,2,162.0,1
2025,4,275,Familiar,13,5,444.0,1
2025,4,163,Suite,5,2,351.0,1
2025,4,260,Suite,11,4,346.0,1
2025,4,249,Suite,9,4,271.0,1
2025,4,201,Sencilla,15,1,118.0,1
2025,4,154,Familiar,11,6,454.0,1
2025,4,137,Suite,12,4,443.0,1
2025,4,280,Suite,9,3,481.0,1
2025,4,267,Sencilla,15,1,101.0,1
2025,4,189,Suite,11,3,330.0,1
2025,4,170,Suite,15,2,451.0,1
2025,4,240,Sencilla,8,1,110.0,1
2025,4,200,Doble,14,2,184.0,1
2025,4,230,Sencilla,14,1,105.0,1
2025,4,141,Doble,15,2,141.0,1
2025,4,221,Doble,9,2,194.0,1
2025,4,293,Doble,5,2,148.0,1
2025,4,217,Sencilla,5,1,93.0,1
2025,4,252,Doble,6,2,176.0,1
2025,4,107,Familiar,13,5,639.0,1
2025,4,146,Familiar,13,4,372.0,1
2025,4,131,Familiar,4,5,354.0,1
2025,4,118,Sencilla,12,1,120.0,1
2025,4,269,Doble,14,2,153.0,1
2025,4,162,Sencilla,9,1,103.0,1
2025,4,185,Familiar,7,6,609.0,1
2025,4,171,Sencilla,14,1,97.0,1
2025,4,179,Sencilla,5,1,113.0,1
2025,4,119,Familiar,15,4,453.0,1
2025,4,134,Sencilla,12,1,118.0,1
2025,4,203,Suite,1,3,339.0,1
2025,4,140,Sencilla,6,1,117.0,1
2025,4,207,Doble,7,2,178.0,1
2025,4,172,Doble,5,2,199.0,1
2025,4,115,Familiar,12,5,620.0,1
2025,4,212,Familiar,8,5,610.0,1
2025,4,261,Doble,12,2,215.0,1
2025,4,234,Doble,2,2,160.0,1
2025,4,169,Doble,4,2,205.0,1
2025,4,112,Doble,8,2,139.0,1
2025,4,210,Doble,13,2,150.0,1
2025,4,251,Familiar,9,5,568.0,1
2025,4,206,Sencilla,12,1,85.0,1
2025,4,278,Familiar,15,5,583.0,1
2025,4,216,Doble,10,2,180.0,1
2025,4,197,Doble,11,2,149.0,1
2025,5,127,Familiar,9,5,646.0,6
2025,5,123,Doble,3,2,151.0,6
2025,5,214,Suite,5,3,278.0,5
2025,5,204,Doble,11,2,202.0,5
2025,5,239,Suite,3,4,330.0,5
2025,5,262,Sencilla,9,1,107.0,4
2025,5,205,Sencilla,12,1,89.0,4
2025,5,231,Suite,13,2,335.0,4
2025,5,243,Sencilla,6,1,83.0,4
2025,5,195,Familiar,5,6,326.0,4
2025,5,202,Suite,5,2,296.0,4
2025,5,201,Sencilla,15,1,118.0,4
2025,5,101,Suite,14,4,326.0,4
2025,5,181,Familiar,8,6,355.0,4
2025,5,261,Doble,12,2,215.0,4
2025,5,284,Doble,6,2,133.0,4
2025,5,155,Sencilla,1,1,88.0,4
2025,5,112,Doble,8,2,139.0,4
2025,5,189,Suite,11,3,330.0,4
2025,5,186,Sencilla,12,1,115.0,4
2025,5,300,Suite,11,2,437.0,4
2025,5,169,Doble,4,2,205.0,4
2025,5,148,Sencilla,9,1,96.0,3
2025,5,117,Suite,2,2,441.0,3
2025,5,167,Doble,13,2,146.0,3
2025,5,198,Doble,6,2,143.0,3
2025,5,177,Familiar,9,5,485.0,3
2025,5,142,Suite,3,4,356.0,3
